utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-08-07 02:00:00+00:00,70165,69899,70023,18,3475,4.460420640159866,10.761682567292022,0.0,0.0
2014-08-07 03:00:00+00:00,71860,71887,72340,0,5970,7.07869805075334,16.63509552924633,0.0,0.0
2014-08-07 04:00:00+00:00,68916,68649,69081,96,4677,6.569398117030656,20.87367237249234,0.0,0.0
2014-08-07 05:00:00+00:00,63420,63502,62963,0,1834,5.228031072257181,15.538193884747642,0.0,0.0
2014-08-07 06:00:00+00:00,61784,62124,62402,0,2051,5.185898052387581,14.85077885914119,0.0,0.0
2014-08-07 07:00:00+00:00,59170,58837,58633,136,4106,7.424792971783237,14.829366760807503,313.088,54.979
2014-08-07 08:00:00+00:00,57372,57433,57267,182,2363,5.447767275850606,15.595869793478734,270.12,44.32
2014-08-07 09:00:00+00:00,58280,58644,58002,942,1111,7.235150308877371,-1.7182644645499598,57.317,96.631
2014-08-07 10:00:00+00:00,67509,67562,66782,3351,2862,8.861158115798059,25.292412301862235,60.91,101.451
2014-08-07 11:00:00+00:00,66766,66382,65717,7227,2319,6.223156670183914,3.720445374437415,293.702,86.287
2014-08-07 12:00:00+00:00,74695,74446,74938,8833,5443,5.593280059527658,23.65920555985899,662.297,116.388
2014-08-07 13:00:00+00:00,68737,68797,68970,8125,6157,5.162054842180702,7.850405903693539,650.673,72.334
2014-08-07 14:00:00+00:00,70762,70609,70461,8093,2051,3.07808988380196,30.94577111446036,512.602,47.617
2014-08-07 15:00:00+00:00,66399,66394,66503,5503,609,4.038830169135625,5.03174282607455,317.98,41.068
2014-08-07 16:00:00+00:00,65483,65239,65399,2580,2611,7.649222058915795,10.80016786919213,58.796,87.788
2014-08-07 17:00:00+00:00,69825,70024,69366,946,3644,3.454206919531594,18.052928570035803,192.05,173.635
2014-08-07 18:00:00+00:00,59788,59705,60673,0,3214,2.7207265629312096,4.437590570398631,0.0,0.0
2014-08-07 19:00:00+00:00,64244,63941,63836,143,5038,4.10219173406421,21.822166866773657,0.0,0.0
2014-08-07 20:00:00+00:00,54518,54195,53907,111,2268,4.379147829595063,-6.832495859548316,0.0,0.0
2014-08-07 21:00:00+00:00,55921,56059,55940,154,5573,5.692703781390553,12.650532313664346,0.0,0.0
2014-08-07 22:00:00+00:00,60294,60189,60194,0,2528,7.548148126542531,4.031510590881672,0.0,0.0
2014-08-07 23:00:00+00:00,64321,64351,63830,28,8485,1.6575333424022016,21.47227374879413,0.0,0.0
2014-08-08 00:00:00+00:00,70334,70333,70648,0,768,12.001721924078655,8.092869514845239,0.0,0.0
2014-08-08 01:00:00+00:00,71391,71003,71265,176,1406,6.2464218789590475,20.32496210681304,0.0,0.0
2014-08-08 02:00:00+00:00,69834,69871,70155,0,5123,6.592929655257782,13.09825956117692,0.0,0.0
2014-08-08 03:00:00+00:00,69755,69753,68970,0,8450,6.201955829084805,2.211005517051535,0.0,0.0
2014-08-08 04:00:00+00:00,66856,67120,66123,9,3902,7.981420880882329,11.94877557695883,0.0,0.0
2014-08-08 05:00:00+00:00,61938,61937,61472,49,7670,4.377306750896988,4.17981847160918,0.0,0.0
2014-08-08 06:00:00+00:00,58763,58406,59366,0,2693,8.145595473711982,5.707755360878914,0.0,0.0
2014-08-08 07:00:00+00:00,61748,61719,61081,0,5602,6.892886387390717,-1.5467563893379355,61.36,91.215
2014-08-08 08:00:00+00:00,52881,52854,53659,15,2551,6.376363501931987,13.298124802248584,88.239,148.763
2014-08-08 09:00:00+00:00,63399,63605,63335,950,6151,4.983934259150621,7.024495406077413,232.202,109.56
2014-08-08 10:00:00+00:00,60289,60447,60994,2535,8304,4.4969645843098505,13.861289263415198,71.673,38.506
2014-08-08 11:00:00+00:00,62336,62420,63037,6218,5520,5.263147911241522,17.55656165433043,29.713,51.259
2014-08-08 12:00:00+00:00,69821,69837,69648,8900,2331,8.13706955342578,4.946399784697363,226.23,31.095
2014-08-08 13:00:00+00:00,74287,73970,73106,8900,2628,8.059062636472333,14.627604021707977,101.628,135.354
2014-08-08 14:00:00+00:00,74129,74394,74995,8900,4001,8.727870412314992,4.374612402737189,242.251,134.638
2014-08-08 15:00:00+00:00,71534,71616,72138,6203,4444,7.331909988707507,12.751789746681236,89.393,119.391
2014-08-08 16:00:00+00:00,70793,70688,69853,3291,5738,8.298036576410372,15.471565643830104,34.162,103.088
2014-08-08 17:00:00+00:00,59693,59398,59517,1008,7262,3.609660325245464,8.65036437923877,80.351,47.907
2014-08-08 18:00:00+00:00,59788,59994,59582,0,4473,9.160799607059898,15.558672395156364,0.0,0.0
2014-08-08 19:00:00+00:00,56319,56127,55951,0,7853,6.494042193952446,21.92357770891298,0.0,0.0
2014-08-08 20:00:00+00:00,61428,61710,60884,28,4343,6.042018167074461,18.79710479843815,0.0,0.0
2014-08-08 21:00:00+00:00,57797,58187,58137,48,6301,7.020023949558361,12.686185935338525,0.0,0.0
2014-08-08 22:00:00+00:00,63617,63386,63625,0,5567,8.026237249001609,6.3072172240798485,0.0,0.0
2014-08-08 23:00:00+00:00,66000,66379,66276,0,3775,3.5688684585167043,9.213143493900404,0.0,0.0
2014-08-09 00:00:00+00:00,55335,55444,55848,0,3017,8.565642102673575,15.378736786749837,0.0,0.0
2014-08-09 01:00:00+00:00,58485,58434,58962,0,1287,6.037323766856026,5.824205605899754,0.0,0.0
2014-08-09 02:00:00+00:00,64622,64897,64264,25,3446,10.601101018159667,28.0976179888745,0.0,0.0
2014-08-09 03:00:00+00:00,57957,58147,59040,0,3171,10.570977471836352,19.86743267037108,0.0,0.0
2014-08-09 04:00:00+00:00,58099,58164,57401,245,6601,3.3476462062534353,7.383389829615443,0.0,0.0
2014-08-09 05:00:00+00:00,52308,52635,51973,49,8813,7.304926930026301,9.212209833710457,0.0,0.0
2014-08-09 06:00:00+00:00,50370,50050,50312,116,5345,3.8767815234978973,19.364555504633955,0.0,0.0
2014-08-09 07:00:00+00:00,48741,48789,47934,0,13505,9.46013351973231,14.443545829976323,195.02,53.956
2014-08-09 08:00:00+00:00,45807,46038,46425,190,4633,5.679028697351162,17.590727374460673,37.089,12.537
2014-08-09 09:00:00+00:00,46181,45881,44946,1022,3803,7.037690154672809,33.53045383009466,43.403,23.756
2014-08-09 10:00:00+00:00,52051,52019,51492,2690,6077,6.39264682875319,18.943900141373444,226.696,87.84
2014-08-09 11:00:00+00:00,52134,52528,51712,5038,5074,7.52711467316254,19.07426875282705,306.92,87.42
2014-08-09 12:00:00+00:00,55480,55739,56006,7960,3411,7.850074691892184,7.1143093016316925,287.872,69.217
2014-08-09 13:00:00+00:00,57499,57628,57715,8388,9003,1.6084325503248786,6.124332113568995,167.391,73.465
2014-08-09 14:00:00+00:00,60781,61145,61896,8122,10111,7.958352504435633,15.936702218270955,29.561,90.711
2014-08-09 15:00:00+00:00,62771,62635,63154,6261,4619,7.1007546648398545,17.329326476748292,164.927,54.633
2014-08-09 16:00:00+00:00,61968,61769,61435,2364,7263,7.665735816981134,6.80460916294003,364.682,194.652
2014-08-09 17:00:00+00:00,52467,52184,51686,713,1385,5.107545312557189,10.171687870635633,125.874,63.412
2014-08-09 18:00:00+00:00,57270,56992,57324,49,4536,3.8537643758494373,11.062331361744807,0.0,0.0
2014-08-09 19:00:00+00:00,46057,45681,46147,0,4026,7.593350594285097,7.833581190986712,0.0,0.0
2014-08-09 20:00:00+00:00,51033,51001,51012,0,4928,7.136501648488462,16.39864455265888,0.0,0.0
2014-08-09 21:00:00+00:00,46850,46834,46463,41,956,5.201516530612609,11.078158451120686,0.0,0.0
2014-08-09 22:00:00+00:00,48811,48981,49545,0,5492,5.936239218260552,16.37905877085719,0.0,0.0
2014-08-09 23:00:00+00:00,52414,52287,53200,0,3950,5.24038381882475,11.62309188802641,0.0,0.0
2014-08-10 00:00:00+00:00,57603,57249,57127,0,11300,3.7546216994429717,5.334709251965884,0.0,0.0
2014-08-10 01:00:00+00:00,61753,61687,60758,27,5130,2.376267497874679,7.866003480519314,0.0,0.0
2014-08-10 02:00:00+00:00,62875,62891,62647,232,3832,2.0183486441669793,17.9869767100839,0.0,0.0
2014-08-10 03:00:00+00:00,57486,57619,56841,199,3477,7.798383370474664,2.101161113231224,0.0,0.0
2014-08-10 04:00:00+00:00,54978,54921,55170,0,4841,2.355627503782035,9.130191724884789,0.0,0.0
2014-08-10 05:00:00+00:00,51933,51853,52658,0,8034,6.033109869958989,17.760017015954304,0.0,0.0
2014-08-10 06:00:00+00:00,50938,50676,50255,37,7178,3.7553950728860688,34.67395928897275,0.0,0.0
2014-08-10 07:00:00+00:00,48282,47988,48566,28,6077,6.438697898592324,4.411977878555679,170.839,62.027
2014-08-10 08:00:00+00:00,45339,45284,45676,103,6601,5.794419736393923,12.69456132381708,291.565,54.999
2014-08-10 09:00:00+00:00,49625,49934,50498,923,4975,4.563886510794787,16.928971854854492,56.072,51.779
2014-08-10 10:00:00+00:00,57585,57631,57199,3011,7365,8.016451798635506,8.212944124891589,50.96,64.576
2014-08-10 11:00:00+00:00,53086,53147,52776,7211,2112,5.707761908364386,10.208959487085107,149.552,36.186
2014-08-10 12:00:00+00:00,56536,56351,56349,8346,5526,7.438513719817151,13.179199001344248,196.098,131.876
2014-08-10 13:00:00+00:00,61696,61677,62245,8900,2905,9.051574149821317,18.448396675647963,614.096,37.127
2014-08-10 14:00:00+00:00,59435,59083,59383,8900,7131,7.015670835805575,6.845338948372839,172.698,167.415
2014-08-10 15:00:00+00:00,62002,62218,62666,5035,5094,4.861628210594304,7.233301979150194,165.768,88.894
2014-08-10 16:00:00+00:00,55738,55994,55362,3046,5177,7.454743700003027,9.39184811315593,299.273,13.484
2014-08-10 17:00:00+00:00,59629,59285,58413,833,5646,7.675879339271628,17.06614362767706,92.7,18.16
2014-08-10 18:00:00+00:00,52215,52340,52774,97,6264,6.749626025156582,20.68800462119497,0.0,0.0
2014-08-10 19:00:00+00:00,47134,47072,47609,106,3120,7.769829834927166,10.471945498525796,0.0,0.0
2014-08-10 20:00:00+00:00,46351,45958,45789,0,1401,4.597897168213153,15.45705361377404,0.0,0.0
2014-08-10 21:00:00+00:00,47432,47727,48441,0,6665,5.054911087674772,7.053526485053687,0.0,0.0
2014-08-10 22:00:00+00:00,55093,54715,55376,27,1967,7.787373934794451,14.154655462060212,0.0,0.0
2014-08-10 23:00:00+00:00,50947,50590,50987,77,1358,6.990262306119565,9.492285601879331,0.0,0.0
2014-08-11 00:00:00+00:00,65879,66056,65802,0,3891,5.6607157066484906,12.830056062646069,0.0,0.0
2014-08-11 01:00:00+00:00,68556,68926,68875,31,9846,3.340216484484407,21.036367498052265,0.0,0.0
2014-08-11 02:00:00+00:00,70956,70992,70065,0,6293,4.49615182058123,16.85713508506294,0.0,0.0
2014-08-11 03:00:00+00:00,69370,69038,68623,0,3655,6.799842287910764,-0.041191462882596674,0.0,0.0
2014-08-11 04:00:00+00:00,63574,63767,64204,0,5625,5.150878807288149,6.365036486154389,0.0,0.0
2014-08-11 05:00:00+00:00,63380,63492,62620,0,2445,8.80273816526239,19.668639301626285,0.0,0.0
2014-08-11 06:00:00+00:00,60971,60847,60325,147,2009,5.821821453530316,10.795184439412608,0.0,0.0
2014-08-11 07:00:00+00:00,57112,57203,57709,11,8800,1.839021296930305,22.670515497661146,388.659,76.591
2014-08-11 08:00:00+00:00,59922,59604,58843,201,2608,3.3441566017039084,10.378708875632046,182.459,53.596
2014-08-11 09:00:00+00:00,61445,61356,61536,658,12594,2.621903535201722,1.58002636668206,122.76,110.121
2014-08-11 10:00:00+00:00,61030,60731,59871,2924,2779,4.114888806953095,12.347090654652508,261.545,259.457
2014-08-11 11:00:00+00:00,65145,64970,65962,5847,6189,6.427125171333459,9.868672503957342,206.335,162.1
2014-08-11 12:00:00+00:00,61699,61684,62451,7227,6164,7.361206594085932,7.519333187140644,542.302,40.384
2014-08-11 13:00:00+00:00,68950,69017,68315,7864,5335,7.237209919009164,7.563681849467715,131.546,31.382
2014-08-11 14:00:00+00:00,73813,74211,74275,6975,1544,9.393401482014443,5.099149110626083,563.252,80.485
2014-08-11 15:00:00+00:00,68943,68683,68653,6889,2345,8.004479124433278,13.85285871262073,216.369,34.558
2014-08-11 16:00:00+00:00,65685,65810,66561,2917,1638,5.044260060301247,18.180539339916606,156.827,185.263
2014-08-11 17:00:00+00:00,70877,70808,70152,951,4306,6.2517402410115475,8.437330802923007,139.895,50.567
2014-08-11 18:00:00+00:00,66343,66211,66225,241,4663,5.91265221400215,15.54221984832483,0.0,0.0
2014-08-11 19:00:00+00:00,60180,60123,60844,0,3887,6.518044604684071,11.695647578555008,0.0,0.0
2014-08-11 20:00:00+00:00,61188,61441,61285,0,3063,6.843881680823138,13.208081383704528,0.0,0.0
2014-08-11 21:00:00+00:00,52638,52331,52752,0,2135,5.1762505068203195,15.485897996131413,0.0,0.0
2014-08-11 22:00:00+00:00,59044,59255,58295,66,4267,3.8559031620643665,13.996836472295673,0.0,0.0
2014-08-11 23:00:00+00:00,63184,62853,63327,91,4357,7.856945542850542,17.076094426674086,0.0,0.0
2014-08-12 00:00:00+00:00,67089,66814,67275,62,3219,5.460312443862951,1.5673575060422609,0.0,0.0
2014-08-12 01:00:00+00:00,68757,68739,68512,74,4126,2.5110299068650312,27.197758126637417,0.0,0.0
2014-08-12 02:00:00+00:00,63859,63646,63203,136,6294,5.600604997612733,4.154753280783509,0.0,0.0
2014-08-12 03:00:00+00:00,71210,71315,70519,0,7902,6.581982188961799,20.37751598472812,0.0,0.0
2014-08-12 04:00:00+00:00,69272,69453,69349,0,3608,5.5047457965087245,7.271148150106206,0.0,0.0
2014-08-12 05:00:00+00:00,68985,68896,69427,141,7427,5.548224053713858,13.41059876224859,0.0,0.0
2014-08-12 06:00:00+00:00,59042,59422,59218,2,6423,3.391355312186334,23.86156046418792,0.0,0.0
2014-08-12 07:00:00+00:00,56434,56168,56909,41,2546,6.952622539404235,13.587285522058949,148.33,12.209
2014-08-12 08:00:00+00:00,50496,50716,50687,556,2590,5.385078553152373,20.989168267680437,244.139,199.11
2014-08-12 09:00:00+00:00,58048,57796,57686,1045,4750,6.528556164270354,11.418991954996178,183.419,141.592
2014-08-12 10:00:00+00:00,63773,63474,62883,2312,4680,2.2522582972087073,3.4072131451809122,104.975,253.918
2014-08-12 11:00:00+00:00,62787,62744,62953,7396,5758,7.080604933164489,11.245378998739284,76.007,134.747
2014-08-12 12:00:00+00:00,73751,73492,73346,8062,4260,4.4264869509372,20.788747272421904,92.589,24.872
2014-08-12 13:00:00+00:00,69410,69780,69934,8900,3803,9.053679636942245,24.947154538686647,143.18,64.338
2014-08-12 14:00:00+00:00,71411,71181,71008,8900,3154,3.8655387693171956,-5.193412311362326,339.26,28.268
2014-08-12 15:00:00+00:00,66312,66276,67209,6004,1729,6.221335193339367,16.89152957995829,105.547,55.223
2014-08-12 16:00:00+00:00,68554,68892,68501,3400,1303,8.265016678274467,8.990344480530187,146.966,100.885
2014-08-12 17:00:00+00:00,58957,58568,57846,943,2668,10.468074924691479,15.105507876409735,219.901,33.776
2014-08-12 18:00:00+00:00,63192,62846,62547,8,4987,8.415489705549728,7.555432578916512,0.0,0.0
2014-08-12 19:00:00+00:00,60899,61000,61801,47,2666,4.574386176130408,10.618159857472136,0.0,0.0
2014-08-12 20:00:00+00:00,61806,62163,61166,0,1275,6.6968694236476765,13.288343185415247,0.0,0.0
2014-08-12 21:00:00+00:00,56014,56216,55254,42,3779,3.5916201468634905,7.105564105793437,0.0,0.0
2014-08-12 22:00:00+00:00,61699,61623,61247,23,2187,7.9312003926853505,17.33415417310932,0.0,0.0
2014-08-12 23:00:00+00:00,66078,66376,66857,86,5173,6.923460971454728,12.013830080798133,0.0,0.0
2014-08-13 00:00:00+00:00,68988,69084,68939,0,14578,5.3786728199597915,19.06690574475104,0.0,0.0
2014-08-13 01:00:00+00:00,67706,67621,67166,104,163,3.8361818775665943,6.921370912394287,0.0,0.0
2014-08-13 02:00:00+00:00,64302,64602,64841,0,3689,5.858842561294334,14.155652270025637,0.0,0.0
2014-08-13 03:00:00+00:00,71100,70871,69990,0,9492,3.204481482802832,16.491889274958304,0.0,0.0
2014-08-13 04:00:00+00:00,67323,67312,66592,154,5048,2.7336383609810575,15.801185657075859,0.0,0.0
2014-08-13 05:00:00+00:00,62913,63093,63040,68,5488,10.168648249986951,11.46507025197576,0.0,0.0
2014-08-13 06:00:00+00:00,63389,63266,62536,0,3185,7.414497506655022,12.069798249142455,0.0,0.0
2014-08-13 07:00:00+00:00,58745,58665,59468,0,4805,8.676479879191511,20.20560918217773,54.597,29.196
2014-08-13 08:00:00+00:00,54306,53989,54141,130,4411,4.903626077235521,17.748921703825104,180.582,48.264
2014-08-13 09:00:00+00:00,53462,53149,54046,857,8889,8.382049871214475,15.553113959111148,86.203,224.314
2014-08-13 10:00:00+00:00,58088,57835,57210,2449,2511,2.6276614314099094,-5.988004197826643,226.415,89.128
2014-08-13 11:00:00+00:00,71200,71565,71469,5320,6904,5.354358049779835,18.297124973405147,88.778,189.768
2014-08-13 12:00:00+00:00,69773,70105,69419,8900,2576,3.92133088610054,1.0727590052738014,97.008,33.135
2014-08-13 13:00:00+00:00,70657,71002,70143,8455,2275,9.972048096838202,12.462454326816541,307.001,117.781
2014-08-13 14:00:00+00:00,70491,70626,70754,8900,4286,7.902277944739241,14.159676126729337,246.228,40.934
2014-08-13 15:00:00+00:00,69436,69798,69811,6983,5352,5.614355038564506,20.29353354160027,157.102,136.017
2014-08-13 16:00:00+00:00,71018,70945,70743,3704,3749,6.814655291995442,19.454247532280924,314.128,319.097
2014-08-13 17:00:00+00:00,63126,62823,62550,805,4492,10.138542858570311,17.396740470543133,162.106,191.571
2014-08-13 18:00:00+00:00,62865,62678,62181,0,4253,4.148108971032084,15.599794083266158,0.0,0.0
2014-08-13 19:00:00+00:00,57895,57805,56857,0,12807,1.4783175818458503,24.472212650484394,0.0,0.0
2014-08-13 20:00:00+00:00,63432,63768,63726,0,4287,3.1807144180676206,5.386907601531117,0.0,0.0
2014-08-13 21:00:00+00:00,60949,60920,60163,120,3831,4.254786965842456,23.053000261531245,0.0,0.0
2014-08-13 22:00:00+00:00,64737,64814,64207,51,2068,7.046969110443767,19.24290125716759,0.0,0.0
2014-08-13 23:00:00+00:00,62863,62645,62262,134,1137,7.62693543625763,14.161042617508421,0.0,0.0
2014-08-14 00:00:00+00:00,70712,70509,70703,0,8771,4.883505268645614,11.09753063836185,0.0,0.0
2014-08-14 01:00:00+00:00,69253,69185,69354,0,1866,5.3195259089298155,8.071917462230022,0.0,0.0
2014-08-14 02:00:00+00:00,71308,71527,72129,18,2523,5.935239340187828,12.891850019720067,0.0,0.0
2014-08-14 03:00:00+00:00,74707,74716,75054,0,4236,7.610328192368357,10.571576352289163,0.0,0.0
2014-08-14 04:00:00+00:00,64830,65150,65505,66,3413,3.227001540707928,18.26863290846706,0.0,0.0
2014-08-14 05:00:00+00:00,65069,65025,64891,0,6602,3.7759516564539437,20.838554513660302,0.0,0.0
2014-08-14 06:00:00+00:00,62476,62166,61529,54,8564,9.29931686914576,-0.532340760465968,0.0,0.0
2014-08-14 07:00:00+00:00,60326,60100,59857,89,1231,8.818329535214449,18.630625638500916,136.206,87.944
2014-08-14 08:00:00+00:00,56737,56990,56268,260,6175,7.816535273358788,14.6942464000835,152.295,94.297
2014-08-14 09:00:00+00:00,64712,64954,64039,951,4311,0.2273998357046132,19.98784428351686,42.876,75.742
2014-08-14 10:00:00+00:00,57624,57862,57320,2686,7930,7.238766630289598,21.498844434078826,163.279,164.534
2014-08-14 11:00:00+00:00,68584,68944,69781,6473,7830,5.3384040054331425,13.064872303538042,54.669,109.695
2014-08-14 12:00:00+00:00,71152,71149,71349,7644,1907,6.662650672727639,5.2458359691298915,46.355,115.215
2014-08-14 13:00:00+00:00,75451,75314,74976,8813,3831,3.8388369995559177,6.12138175201739,331.778,248.715
2014-08-14 14:00:00+00:00,66552,66642,66037,8114,7565,7.705925515770023,6.769083469399886,90.217,93.757
2014-08-14 15:00:00+00:00,67696,68024,67820,4707,1901,6.221474243561058,17.0646419030277,79.025,284.824
2014-08-14 16:00:00+00:00,71927,72053,71269,2502,8170,7.860029307350398,6.250382378731595,162.75,128.517
2014-08-14 17:00:00+00:00,59244,59016,58615,1177,1093,10.907308219109058,-6.006752175192218,343.553,66.91
2014-08-14 18:00:00+00:00,56751,57091,56661,0,5617,6.7899075750607985,24.009500344205716,0.0,0.0
2014-08-14 19:00:00+00:00,57503,57275,57607,156,4838,7.721201504211011,13.127343763140903,0.0,0.0
2014-08-14 20:00:00+00:00,58537,58395,58742,0,6083,2.5217748775575837,24.723609157076254,0.0,0.0
2014-08-14 21:00:00+00:00,63329,63293,62649,70,1348,5.881083144864325,12.449671943160016,0.0,0.0
2014-08-14 22:00:00+00:00,60731,60725,61451,49,7546,8.974969941990569,27.24681391118787,0.0,0.0
2014-08-14 23:00:00+00:00,62796,62404,62968,53,2843,5.753107404990856,18.241861794848553,0.0,0.0
2014-08-15 00:00:00+00:00,68621,68480,67482,0,5330,8.318302574028747,11.923271465309867,0.0,0.0
2014-08-15 01:00:00+00:00,71444,71156,72042,90,2811,2.4950265657469974,2.7166998806605482,0.0,0.0
2014-08-15 02:00:00+00:00,72235,72553,71641,6,5475,7.075055872186672,19.086072880296822,0.0,0.0
2014-08-15 03:00:00+00:00,69630,69704,70094,0,1983,7.422716065274449,5.114718409203243,0.0,0.0
2014-08-15 04:00:00+00:00,62275,62353,62797,0,4605,4.280245717288346,16.86018965096022,0.0,0.0
2014-08-15 05:00:00+00:00,61930,61707,60769,224,7208,2.4267056400622233,10.192203922846893,0.0,0.0
2014-08-15 06:00:00+00:00,65226,65329,64607,0,7821,3.0855264950408023,10.23280223662473,0.0,0.0
2014-08-15 07:00:00+00:00,59394,59729,59487,0,876,7.6987527920837024,15.547080031758753,60.404,47.565
2014-08-15 08:00:00+00:00,57096,57177,56609,153,6196,5.513962120595752,22.557231781491804,24.223,39.996
2014-08-15 09:00:00+00:00,62001,62246,62355,918,3596,5.539554191493175,13.60840059525194,110.664,49.155
2014-08-15 10:00:00+00:00,58085,58112,58868,3911,10192,4.554707345576977,10.834020189307445,243.042,69.79
2014-08-15 11:00:00+00:00,63869,63985,64891,4894,7641,6.784019075775601,23.280963206505852,380.865,57.344
2014-08-15 12:00:00+00:00,68135,67919,66995,8900,8559,5.140979479870977,32.720893156329325,22.049,78.529
2014-08-15 13:00:00+00:00,68893,69087,69753,8900,11152,5.957283482739542,9.34956095788914,422.31,154.146
2014-08-15 14:00:00+00:00,71282,71615,72260,6353,2349,3.880423710039191,17.99031462767052,105.721,19.892
2014-08-15 15:00:00+00:00,69603,69918,69323,5297,3006,4.613379437453787,9.406630694521848,153.816,63.196
2014-08-15 16:00:00+00:00,63831,64011,63379,2603,2699,6.136198371759741,18.57964620480052,165.043,257.589
2014-08-15 17:00:00+00:00,65008,64983,64227,1113,3343,6.2983023623014835,15.570743467157811,84.398,119.239
2014-08-15 18:00:00+00:00,57530,57808,58379,143,3665,7.17394005748063,21.569398142649575,0.0,0.0
2014-08-15 19:00:00+00:00,59334,59379,58772,0,5758,3.961800793962969,14.819938947746838,0.0,0.0
2014-08-15 20:00:00+00:00,61847,61458,61601,143,2604,4.4989735851053725,26.383371257553986,0.0,0.0
2014-08-15 21:00:00+00:00,58083,57879,57655,177,4765,1.579144093529071,10.877929141843062,0.0,0.0
2014-08-15 22:00:00+00:00,57969,58134,57957,0,1759,7.55391044155885,12.906257807333525,0.0,0.0
2014-08-15 23:00:00+00:00,64144,64228,65202,274,5814,6.292013546438478,1.3699485792995594,0.0,0.0
2014-08-16 00:00:00+00:00,55420,55355,55269,0,4123,5.926529029855949,2.739170511175481,0.0,0.0
2014-08-16 01:00:00+00:00,61793,61721,62584,0,6899,6.87632961812281,11.00049198324332,0.0,0.0
2014-08-16 02:00:00+00:00,60585,60921,59953,198,2806,6.971762593845544,18.14526431718798,0.0,0.0
2014-08-16 03:00:00+00:00,64916,65192,65107,79,3790,4.958155383253331,6.49030438646192,0.0,0.0
2014-08-16 04:00:00+00:00,61006,61022,60824,141,6625,8.327983337511217,6.022319407819504,0.0,0.0
2014-08-16 05:00:00+00:00,54071,54359,53737,29,2930,5.910745779622043,8.21977641934944,0.0,0.0
2014-08-16 06:00:00+00:00,53253,53365,53419,151,3308,5.04112521196754,12.247002119896415,0.0,0.0
2014-08-16 07:00:00+00:00,47769,48055,48545,82,3619,6.347679920537195,16.674841181320495,343.286,27.225
2014-08-16 08:00:00+00:00,48095,48371,48828,0,1022,4.238882582727179,10.133055698767752,128.451,117.049
2014-08-16 09:00:00+00:00,47858,47594,47736,819,8172,8.76417847010321,4.710454997271557,396.711,118.862
2014-08-16 10:00:00+00:00,53396,53269,54106,3137,998,4.164326837884372,18.32290388377374,178.036,20.802
2014-08-16 11:00:00+00:00,58512,58469,58570,6495,4754,4.221993836996898,6.571530013158303,254.552,144.615
2014-08-16 12:00:00+00:00,59986,60269,60046,7131,5001,3.0735742449010988,13.667850328322597,255.547,42.193
2014-08-16 13:00:00+00:00,62710,62771,62093,8900,4041,8.42960176442477,24.73048405905595,102.587,213.2
2014-08-16 14:00:00+00:00,63584,63414,63300,6611,6940,0.331186586429256,5.7428462417186426,108.781,312.345
2014-08-16 15:00:00+00:00,61672,61502,60663,5073,1134,2.789900388553759,20.206393580944866,245.905,255.962
2014-08-16 16:00:00+00:00,54559,54273,54347,3027,4160,9.086026553319483,12.115607569332496,34.145,32.635
2014-08-16 17:00:00+00:00,59262,59571,59558,1180,2185,4.9768384080515204,3.855353021269319,180.891,138.677
2014-08-16 18:00:00+00:00,56302,56416,56906,32,9741,6.321473303117876,14.040876788825635,0.0,0.0
2014-08-16 19:00:00+00:00,48215,47926,48756,25,5423,6.651581244503934,11.575472444736285,0.0,0.0
2014-08-16 20:00:00+00:00,46962,46707,45924,81,5543,3.277522739253896,8.66207152393277,0.0,0.0
2014-08-16 21:00:00+00:00,50585,50972,51703,0,7900,6.099973861938153,18.01667347389636,0.0,0.0
2014-08-16 22:00:00+00:00,52792,52740,53159,0,10706,5.058727599181785,25.97425068295455,0.0,0.0
2014-08-16 23:00:00+00:00,53934,53569,53490,0,3406,6.5131130882511865,12.996443771328067,0.0,0.0
2014-08-17 00:00:00+00:00,54249,54056,54022,46,1370,4.608436959055517,-3.676727468410415,0.0,0.0
2014-08-17 01:00:00+00:00,60985,60588,60422,15,9349,7.277034583605876,13.951015382623236,0.0,0.0
2014-08-17 02:00:00+00:00,62544,62263,61352,274,2396,5.443579034523638,5.267258935626777,0.0,0.0
2014-08-17 03:00:00+00:00,62161,61869,61757,102,2333,6.13669185009753,-1.8023628693682712,0.0,0.0
2014-08-17 04:00:00+00:00,58728,58405,57534,0,5126,3.87964915610163,8.802726940139664,0.0,0.0
2014-08-17 05:00:00+00:00,53740,53868,52879,37,6462,6.198716317241979,4.011942037897264,0.0,0.0
2014-08-17 06:00:00+00:00,54033,54371,54197,126,3326,11.203118535831749,20.026280032750428,0.0,0.0
2014-08-17 07:00:00+00:00,49055,49351,49755,0,3519,5.995126160054474,22.60905145282194,111.43,22.119
2014-08-17 08:00:00+00:00,46698,47036,46067,57,5814,8.37767683591346,29.79710390863415,261.032,160.732
2014-08-17 09:00:00+00:00,48365,48013,47063,932,11370,10.819919062503942,14.342428501820898,103.113,71.651
2014-08-17 10:00:00+00:00,46361,46069,45448,2500,12043,5.793405781458991,15.750191855681532,170.789,72.597
