utc_timestamp,FR_load_actual_entsoe_power_statistics,FR_load_actual_tso,FR_load_forecast_tso,FR_solar_generation_actual,FR_wind_onshore_generation_actual,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2014-11-30 18:00:00+00:00,60822.0,61128.0,61400.0,0.0,1396.0,3.73,6.608,0.0,0.0
2014-11-30 19:00:00+00:00,58295.0,59904.0,59550.0,0.0,1336.0,3.92,6.57,0.0,0.0
2014-11-30 20:00:00+00:00,55393.0,57212.0,56700.0,0.0,1316.0,4.01,6.46,0.0,0.0
2014-11-30 21:00:00+00:00,58439.0,55334.0,55400.0,0.0,1380.0,4.05,6.318,0.0,0.0
2014-11-30 22:00:00+00:00,57554.0,57824.0,58100.0,0.0,1360.0,4.12,6.156,0.0,0.0
2014-11-30 23:00:00+00:00,53320.0,56488.0,56100.0,0.0,1554.0,4.27,6.051,0.0,0.0
2014-12-01 00:00:00+00:00,52280.0,52924.0,53150.0,0.0,1778.0,4.36,5.911,0.0,0.0
2014-12-01 01:00:00+00:00,50153.0,51898.0,52800.0,0.0,1994.0,4.52,5.711,0.0,0.0
2014-12-01 02:00:00+00:00,48327.0,49473.0,49400.0,0.0,2176.0,4.71,5.37,0.0,0.0
2014-12-01 03:00:00+00:00,49159.0,48183.0,48250.0,0.0,2138.0,4.78,4.938,0.0,0.0
2014-12-01 04:00:00+00:00,53778.0,50110.0,50700.0,0.0,2234.0,4.8,4.509,0.0,0.0
2014-12-01 05:00:00+00:00,62044.0,55720.0,56550.0,0.0,2448.0,4.86,4.2,0.0,0.0
2014-12-01 06:00:00+00:00,67536.0,63654.0,64400.0,0.0,2634.0,4.87,4.013,4.46e-05,0.002255421
2014-12-01 07:00:00+00:00,68471.0,67620.0,67400.0,1.0,2868.0,4.83,3.873,0.103701065,4.037298935
2014-12-01 08:00:00+00:00,69543.0,68580.0,68700.0,68.0,2895.0,5.08,4.102,2.152069494,41.23203051
2014-12-01 09:00:00+00:00,70371.0,69470.0,69650.0,256.0,2716.0,5.44,4.604,9.02079141,95.11780859
2014-12-01 10:00:00+00:00,71887.0,70576.0,69950.0,426.0,2634.0,5.55,5.149,19.3918936,138.0629064
2014-12-01 11:00:00+00:00,72067.0,71594.0,70650.0,420.0,2616.0,5.51,5.65,28.92696277,160.6626372
2014-12-01 12:00:00+00:00,71350.0,71617.0,70900.0,436.0,2468.0,5.42,6.023,34.52773785,161.8703621
2014-12-01 13:00:00+00:00,70169.0,71152.0,69450.0,403.0,2236.0,5.25,6.16,27.96900187,138.2812981
2014-12-01 14:00:00+00:00,69398.0,69710.0,67950.0,292.0,2084.0,4.92,5.96,12.73779566,91.02000434
2014-12-01 15:00:00+00:00,70316.0,69304.0,67200.0,102.0,1811.0,4.07,5.268,2.602816359,32.65538364
2014-12-01 16:00:00+00:00,73654.0,71179.0,69700.0,6.0,1556.0,3.52,4.297,0.053489018,1.128810982
2014-12-01 17:00:00+00:00,75895.0,73988.0,74050.0,0.0,1354.0,3.55,3.904,0.0,0.0
2014-12-01 18:00:00+00:00,72492.0,75147.0,75250.0,0.0,1132.0,3.48,3.608,0.0,0.0
2014-12-01 19:00:00+00:00,67908.0,71138.0,70900.0,0.0,974.0,3.28,3.325,0.0,0.0
2014-12-01 20:00:00+00:00,63850.0,66587.0,66250.0,0.0,830.0,3.09,3.095,0.0,0.0
2014-12-01 21:00:00+00:00,66341.0,63800.0,63950.0,0.0,703.0,2.96,2.957,0.0,0.0
2014-12-01 22:00:00+00:00,64874.0,65708.0,65950.0,0.0,658.0,2.87,2.835,0.0,0.0
2014-12-01 23:00:00+00:00,59973.0,63688.0,63200.0,0.0,650.0,2.84,2.744,0.0,0.0
2014-12-02 00:00:00+00:00,58924.0,59626.0,59900.0,0.0,703.0,2.87,2.64,0.0,0.0
2014-12-02 01:00:00+00:00,56723.0,58510.0,58700.0,0.0,786.0,2.93,2.567,0.0,0.0
2014-12-02 02:00:00+00:00,54900.0,55996.0,55600.0,0.0,908.0,2.99,2.513,0.0,0.0
2014-12-02 03:00:00+00:00,55448.0,54670.0,54400.0,0.0,918.0,3.1,2.459,0.0,0.0
2014-12-02 04:00:00+00:00,59551.0,56244.0,56200.0,0.0,957.0,3.25,2.443,0.0,0.0
2014-12-02 05:00:00+00:00,66752.0,61253.0,61650.0,0.0,995.0,3.34,2.385,0.0,0.0
2014-12-02 06:00:00+00:00,71681.0,68250.0,69150.0,0.0,1034.0,3.41,2.323,0.000133937,0.003366063
2014-12-02 07:00:00+00:00,72093.0,71618.0,72100.0,7.0,1030.0,3.47,2.289,0.239349513,5.377850487
2014-12-02 08:00:00+00:00,72654.0,71986.0,72400.0,130.0,1004.0,3.89,2.857,3.655023891,46.63037611
2014-12-02 09:00:00+00:00,73054.0,72486.0,72600.0,369.0,1061.0,4.17,3.706,15.10749281,103.5308072
2014-12-02 10:00:00+00:00,74299.0,73227.0,72900.0,596.0,1090.0,4.45,4.589,32.63957696,146.349923
2014-12-02 11:00:00+00:00,74021.0,73750.0,73100.0,700.0,1204.0,4.69,5.22,40.51506251,163.8615375
2014-12-02 12:00:00+00:00,73043.0,73402.0,73200.0,642.0,1345.0,4.96,5.587,38.737296,160.494904
2014-12-02 13:00:00+00:00,71749.0,72880.0,72150.0,514.0,1476.0,5.14,5.654,26.79360172,134.4341983
2014-12-02 14:00:00+00:00,71115.0,71313.0,70550.0,327.0,1526.0,5.02,5.389,12.76685356,89.03804644
2014-12-02 15:00:00+00:00,72434.0,71030.0,70100.0,102.0,1594.0,4.23,4.594,2.755530984,32.16616902
2014-12-02 16:00:00+00:00,76045.0,73355.0,72950.0,4.0,1634.0,4.05,3.637,0.046526725,0.997773275
2014-12-02 17:00:00+00:00,78267.0,76364.0,76350.0,0.0,1814.0,4.34,3.336,0.0,0.0
2014-12-02 18:00:00+00:00,74813.0,77372.0,77100.0,0.0,1786.0,4.37,3.045,0.0,0.0
2014-12-02 19:00:00+00:00,70119.0,73432.0,72550.0,0.0,1805.0,4.37,2.784,0.0,0.0
2014-12-02 20:00:00+00:00,65754.0,68733.0,68000.0,0.0,2000.0,4.32,2.542,0.0,0.0
2014-12-02 21:00:00+00:00,68372.0,65686.0,65450.0,0.0,2154.0,4.27,2.383,0.0,0.0
2014-12-02 22:00:00+00:00,66582.0,67548.0,67950.0,0.0,1972.0,4.2,2.217,0.0,0.0
2014-12-02 23:00:00+00:00,61725.0,65340.0,64600.0,0.0,1862.0,4.21,2.073,0.0,0.0
2014-12-03 00:00:00+00:00,61077.0,61490.0,61800.0,0.0,1872.0,4.24,1.949,0.0,0.0
2014-12-03 01:00:00+00:00,58945.0,60748.0,61150.0,0.0,1990.0,4.29,1.834,0.0,0.0
2014-12-03 02:00:00+00:00,57095.0,58215.0,58050.0,0.0,2152.0,4.33,1.726,0.0,0.0
2014-12-03 03:00:00+00:00,57497.0,56946.0,56500.0,0.0,2254.0,4.31,1.577,0.0,0.0
2014-12-03 04:00:00+00:00,61648.0,58382.0,58300.0,0.0,2222.0,4.27,1.402,0.0,0.0
2014-12-03 05:00:00+00:00,69070.0,63485.0,63350.0,0.0,2062.0,4.22,1.202,0.0,0.0
2014-12-03 06:00:00+00:00,73992.0,70580.0,70400.0,0.0,1907.0,4.15,1.03,3.94e-05,0.001660643
2014-12-03 07:00:00+00:00,74458.0,73972.0,74300.0,6.0,1875.0,4.08,0.899,0.286532905,5.454267095
2014-12-03 08:00:00+00:00,74957.0,74424.0,75350.0,122.0,1913.0,4.38,1.434,6.161696052,50.89090395
2014-12-03 09:00:00+00:00,75141.0,74740.0,75700.0,368.0,1916.0,4.65,2.408,30.8534931,109.9223069
2014-12-03 10:00:00+00:00,76302.0,75254.0,76250.0,618.0,1942.0,4.83,3.491,68.38452758,144.3195724
2014-12-03 11:00:00+00:00,76378.0,75954.0,76500.0,759.0,1916.0,4.96,4.392,95.53273736,156.0477626
2014-12-03 12:00:00+00:00,75276.0,75662.0,76650.0,723.0,1892.0,4.92,4.95,96.37151227,152.5168877
2014-12-03 13:00:00+00:00,74063.0,75104.0,75750.0,565.0,1857.0,4.8,5.073,62.38819024,134.9736098
2014-12-03 14:00:00+00:00,73282.0,73525.0,73800.0,330.0,1776.0,4.48,4.722,24.93961592,93.98328408
2014-12-03 15:00:00+00:00,74408.0,73164.0,73150.0,102.0,1684.0,3.56,3.655,4.182564645,33.72463536
2014-12-03 16:00:00+00:00,78292.0,75374.0,75250.0,4.0,1564.0,3.3,2.369,0.064545921,1.020154079
2014-12-03 17:00:00+00:00,80440.0,78507.0,78000.0,0.0,1488.0,3.5,1.984,0.0,0.0
2014-12-03 18:00:00+00:00,76749.0,79571.0,78700.0,0.0,1368.0,3.51,1.629,0.0,0.0
2014-12-03 19:00:00+00:00,72120.0,75364.0,74600.0,0.0,1258.0,3.45,1.312,0.0,0.0
2014-12-03 20:00:00+00:00,67662.0,70758.0,70600.0,0.0,1154.0,3.34,1.033,0.0,0.0
2014-12-03 21:00:00+00:00,70302.0,67574.0,68100.0,0.0,1144.0,3.26,0.83,0.0,0.0
2014-12-03 22:00:00+00:00,68856.0,69448.0,69850.0,0.0,1069.0,3.17,0.646,0.0,0.0
2014-12-03 23:00:00+00:00,64057.0,67568.0,66900.0,0.0,990.0,3.06,0.486,0.0,0.0
2014-12-04 00:00:00+00:00,63418.0,63924.0,64000.0,0.0,853.0,2.91,0.368,0.0,0.0
2014-12-04 01:00:00+00:00,61158.0,63016.0,63200.0,0.0,780.0,2.79,0.3,0.0,0.0
2014-12-04 02:00:00+00:00,58980.0,60334.0,60100.0,0.0,749.0,2.67,0.272,0.0,0.0
2014-12-04 03:00:00+00:00,59295.0,58736.0,58750.0,0.0,708.0,2.58,0.221,0.0,0.0
2014-12-04 04:00:00+00:00,63161.0,60044.0,60350.0,0.0,582.0,2.5,0.183,0.0,0.0
2014-12-04 05:00:00+00:00,70434.0,64932.0,65150.0,0.0,490.0,2.43,0.167,0.0,0.0
2014-12-04 06:00:00+00:00,74907.0,71742.0,72400.0,0.0,409.0,2.35,0.185,3.81e-05,0.001561907
2014-12-04 07:00:00+00:00,74839.0,74627.0,75100.0,1.0,338.0,2.31,0.289,0.31500195,5.55789805
2014-12-04 08:00:00+00:00,75115.0,74661.0,75200.0,88.0,309.0,2.58,1.251,6.214136127,51.08836387
2014-12-04 09:00:00+00:00,75398.0,74936.0,75350.0,322.0,272.0,2.51,2.469,26.10571959,108.7287804
2014-12-04 10:00:00+00:00,76387.0,75471.0,75750.0,554.0,216.0,2.38,3.865,53.89880141,146.3318986
2014-12-04 11:00:00+00:00,76175.0,75966.0,75750.0,750.0,183.0,2.21,4.989,71.66223266,162.1070673
2014-12-04 12:00:00+00:00,74601.0,75386.0,75800.0,730.0,145.0,1.99,5.708,64.90635438,159.5879456
2014-12-04 13:00:00+00:00,73113.0,74340.0,74850.0,632.0,134.0,1.8,5.898,37.64196289,135.4314371
2014-12-04 14:00:00+00:00,72072.0,72567.0,73200.0,371.0,143.0,1.54,5.625,14.08996331,87.92523669
2014-12-04 15:00:00+00:00,73285.0,71974.0,72850.0,144.0,135.0,1.36,4.544,2.33529002,29.19990998
2014-12-04 16:00:00+00:00,77239.0,74314.0,75050.0,9.0,141.0,1.63,3.543,0.041139221,0.857760779
2014-12-04 17:00:00+00:00,79391.0,77639.0,78400.0,0.0,179.0,1.8,3.148,0.0,0.0
2014-12-04 18:00:00+00:00,75799.0,78560.0,79200.0,0.0,195.0,1.94,2.85,0.0,0.0
2014-12-04 19:00:00+00:00,70946.0,74305.0,74650.0,0.0,272.0,2.04,2.582,0.0,0.0
2014-12-04 20:00:00+00:00,66831.0,69624.0,69950.0,0.0,330.0,2.16,2.323,0.0,0.0
2014-12-04 21:00:00+00:00,69162.0,66530.0,67550.0,0.0,339.0,2.25,2.134,0.0,0.0
2014-12-04 22:00:00+00:00,67579.0,68394.0,69500.0,0.0,375.0,2.32,2.013,0.0,0.0
2014-12-04 23:00:00+00:00,62766.0,66368.0,66750.0,0.0,386.0,2.36,1.968,0.0,0.0
2014-12-05 00:00:00+00:00,62834.0,62913.0,63600.0,0.0,422.0,2.38,1.947,0.0,0.0
2014-12-05 01:00:00+00:00,60386.0,62401.0,62800.0,0.0,416.0,2.43,1.926,0.0,0.0
2014-12-05 02:00:00+00:00,58336.0,59562.0,59800.0,0.0,440.0,2.48,1.884,0.0,0.0
2014-12-05 03:00:00+00:00,58358.0,57976.0,58400.0,0.0,478.0,2.48,1.862,0.0,0.0
2014-12-05 04:00:00+00:00,62214.0,59170.0,59800.0,0.0,490.0,2.47,1.849,0.0,0.0
2014-12-05 05:00:00+00:00,69627.0,64038.0,64250.0,0.0,555.0,2.45,1.815,0.0,0.0
2014-12-05 06:00:00+00:00,74728.0,71183.0,71700.0,0.0,599.0,2.4,1.815,1.79e-05,0.001082116
2014-12-05 07:00:00+00:00,74754.0,74545.0,75000.0,2.0,633.0,2.45,1.86,0.098206704,3.671393296
2014-12-05 08:00:00+00:00,75215.0,74704.0,74900.0,103.0,621.0,2.62,2.452,1.799673995,37.860326
2014-12-05 09:00:00+00:00,75077.0,75029.0,75350.0,362.0,596.0,2.79,3.256,6.216699695,85.24770031
2014-12-05 10:00:00+00:00,75829.0,75030.0,75900.0,617.0,597.0,2.93,4.128,13.13269457,126.2135054
2014-12-05 11:00:00+00:00,75380.0,75316.0,75850.0,805.0,632.0,3.22,5.098,21.97076522,152.9929348
2014-12-05 12:00:00+00:00,73747.0,74555.0,75450.0,748.0,738.0,3.49,5.78,24.11036643,152.7025336
2014-12-05 13:00:00+00:00,71956.0,73320.0,74050.0,635.0,822.0,3.58,5.947,17.64345547,127.4914445
2014-12-05 14:00:00+00:00,70566.0,71442.0,72100.0,404.0,864.0,3.23,5.586,7.118818776,78.95528122
2014-12-05 15:00:00+00:00,71421.0,70370.0,71100.0,150.0,890.0,2.92,4.458,1.383328709,25.93247129
2014-12-05 16:00:00+00:00,75198.0,72358.0,73800.0,10.0,972.0,3.03,3.446,0.024628749,0.718671251
2014-12-05 17:00:00+00:00,76652.0,75378.0,76550.0,0.0,1033.0,3.15,3.157,0.0,0.0
2014-12-05 18:00:00+00:00,73558.0,75790.0,76700.0,0.0,1082.0,3.26,2.973,0.0,0.0
2014-12-05 19:00:00+00:00,69460.0,72419.0,73200.0,0.0,1196.0,3.43,2.853,0.0,0.0
2014-12-05 20:00:00+00:00,65956.0,68316.0,69500.0,0.0,1310.0,3.57,2.756,0.0,0.0
2014-12-05 21:00:00+00:00,68820.0,65944.0,67550.0,0.0,1314.0,3.67,2.633,0.0,0.0
2014-12-05 22:00:00+00:00,67590.0,68169.0,69750.0,0.0,1312.0,3.79,2.544,0.0,0.0
2014-12-05 23:00:00+00:00,62265.0,66232.0,66100.0,0.0,1368.0,3.9,2.417,0.0,0.0
2014-12-06 00:00:00+00:00,61328.0,62042.0,63050.0,0.0,1458.0,4.0,2.225,0.0,0.0
2014-12-06 01:00:00+00:00,58771.0,60883.0,61300.0,0.0,1561.0,4.16,2.08,0.0,0.0
2014-12-06 02:00:00+00:00,56173.0,57902.0,57500.0,0.0,1606.0,4.27,1.87,0.0,0.0
2014-12-06 03:00:00+00:00,55682.0,55864.0,55500.0,0.0,1665.0,4.32,1.727,0.0,0.0
2014-12-06 04:00:00+00:00,57409.0,55976.0,55550.0,0.0,1747.0,4.23,1.58,0.0,0.0
2014-12-06 05:00:00+00:00,59983.0,57890.0,57800.0,0.0,1804.0,4.26,1.508,0.0,0.0
2014-12-06 06:00:00+00:00,63102.0,60630.0,60700.0,0.0,1944.0,4.24,1.478,1.1e-05,0.00068904
2014-12-06 07:00:00+00:00,65623.0,63496.0,63950.0,1.0,2062.0,4.33,1.521,0.115845321,3.616154679
2014-12-06 08:00:00+00:00,67822.0,66120.0,66100.0,98.0,2047.0,4.57,2.227,3.350252883,42.99844712
2014-12-06 09:00:00+00:00,67781.0,67714.0,67850.0,430.0,1856.0,4.95,3.372,18.81192532,103.1146747
2014-12-06 10:00:00+00:00,68458.0,67741.0,67900.0,726.0,1683.0,5.2,4.432,46.64874736,144.3578526
2014-12-06 11:00:00+00:00,69605.0,68608.0,69400.0,936.0,1710.0,5.57,5.386,69.5345748,160.1997252
2014-12-06 12:00:00+00:00,66254.0,68535.0,69500.0,941.0,1854.0,5.78,5.964,73.90421444,156.2207856
2014-12-06 13:00:00+00:00,64357.0,65822.0,66900.0,836.0,1868.0,5.7,6.095,54.00803291,134.5075671
2014-12-06 14:00:00+00:00,63152.0,63739.0,64600.0,578.0,1798.0,5.14,5.704,25.1095943,92.6245057
2014-12-06 15:00:00+00:00,64183.0,62878.0,63750.0,228.0,1776.0,4.38,4.283,4.611938915,33.12536109
2014-12-06 16:00:00+00:00,69066.0,65402.0,66650.0,19.0,1832.0,4.4,2.938,0.054142744,0.839257256
2014-12-06 17:00:00+00:00,71283.0,69399.0,70500.0,0.0,1916.0,4.45,2.477,0.0,0.0
2014-12-06 18:00:00+00:00,69591.0,70840.0,71450.0,0.0,1968.0,4.29,2.044,0.0,0.0
2014-12-06 19:00:00+00:00,66612.0,68584.0,68450.0,0.0,1947.0,4.11,1.667,0.0,0.0
2014-12-06 20:00:00+00:00,64392.0,65735.0,65500.0,0.0,1842.0,3.97,1.376,0.0,0.0
2014-12-06 21:00:00+00:00,68276.0,64608.0,64900.0,0.0,1679.0,3.86,1.177,0.0,0.0
2014-12-06 22:00:00+00:00,68442.0,67935.0,68400.0,0.0,1580.0,3.83,1.018,0.0,0.0
2014-12-06 23:00:00+00:00,63791.0,67416.0,65600.0,0.0,1509.0,3.76,0.871,0.0,0.0
2014-12-07 00:00:00+00:00,62461.0,63436.0,62150.0,0.0,1484.0,3.64,0.781,0.0,0.0
2014-12-07 01:00:00+00:00,59662.0,61937.0,60750.0,0.0,1486.0,3.52,0.752,0.0,0.0
2014-12-07 02:00:00+00:00,57066.0,58773.0,57450.0,0.0,1545.0,3.39,0.727,0.0,0.0
2014-12-07 03:00:00+00:00,56091.0,56590.0,55200.0,0.0,1640.0,3.3,0.688,0.0,0.0
2014-12-07 04:00:00+00:00,56924.0,56136.0,54750.0,0.0,1693.0,3.35,0.699,0.0,0.0
2014-12-07 05:00:00+00:00,58294.0,57152.0,56050.0,0.0,1670.0,3.53,0.728,0.0,0.0
2014-12-07 06:00:00+00:00,59841.0,58574.0,57750.0,0.0,1720.0,3.71,0.82,5.45e-05,0.001545547
2014-12-07 07:00:00+00:00,61843.0,60006.0,59600.0,5.0,1816.0,3.93,0.958,0.321065719,5.162234281
2014-12-07 08:00:00+00:00,64602.0,62457.0,61800.0,212.0,1970.0,4.34,1.621,5.384069355,48.23783064
2014-12-07 09:00:00+00:00,66345.0,64922.0,64100.0,742.0,2128.0,4.72,2.693,21.26078582,105.1164142
2014-12-07 10:00:00+00:00,67509.0,66372.0,65250.0,1262.0,2188.0,5.09,3.92,38.97405809,143.8459419
2014-12-07 11:00:00+00:00,68904.0,67656.0,66950.0,1536.0,2297.0,5.36,4.934,41.32448075,159.0943193
2014-12-07 12:00:00+00:00,64914.0,67595.0,66850.0,1540.0,2518.0,5.6,5.591,36.41074869,155.0683513
2014-12-07 13:00:00+00:00,62511.0,64262.0,63200.0,1339.0,2838.0,5.71,5.84,21.85013855,126.5409614
2014-12-07 14:00:00+00:00,61247.0,61918.0,60850.0,800.0,3102.0,5.55,5.657,9.094912873,79.75988713
2014-12-07 15:00:00+00:00,62404.0,61094.0,60400.0,286.0,3291.0,5.21,4.943,1.9277458,26.8904542
2014-12-07 16:00:00+00:00,67359.0,63639.0,63050.0,13.0,3380.0,5.17,4.238,0.029997158,0.679502842
2014-12-07 17:00:00+00:00,70588.0,68113.0,66800.0,0.0,3524.0,5.16,4.082,0.0,0.0
2014-12-07 18:00:00+00:00,69857.0,70332.0,68950.0,0.0,3447.0,4.72,3.76,0.0,0.0
2014-12-07 19:00:00+00:00,66962.0,68926.0,67250.0,0.0,3249.0,4.24,3.194,0.0,0.0
2014-12-07 20:00:00+00:00,63847.0,65875.0,64450.0,0.0,2958.0,4.03,2.828,0.0,0.0
2014-12-07 21:00:00+00:00,67016.0,63902.0,63050.0,0.0,2549.0,4.0,2.613,0.0,0.0
2014-12-07 22:00:00+00:00,66019.0,66449.0,66700.0,0.0,2116.0,3.87,2.398,0.0,0.0
2014-12-07 23:00:00+00:00,61912.0,65074.0,65200.0,0.0,1787.0,3.72,2.288,0.0,0.0
2014-12-08 00:00:00+00:00,61129.0,61500.0,62200.0,0.0,1494.0,3.61,2.313,0.0,0.0
2014-12-08 01:00:00+00:00,59011.0,60764.0,61450.0,0.0,1376.0,3.44,2.372,0.0,0.0
2014-12-08 02:00:00+00:00,57056.0,58328.0,58650.0,0.0,1309.0,3.37,2.421,0.0,0.0
2014-12-08 03:00:00+00:00,57600.0,56907.0,57200.0,0.0,1296.0,3.29,2.485,0.0,0.0
2014-12-08 04:00:00+00:00,62087.0,58546.0,59550.0,0.0,1314.0,3.28,2.556,0.0,0.0
2014-12-08 05:00:00+00:00,69788.0,64064.0,65100.0,0.0,1388.0,3.34,2.623,0.0,0.0
2014-12-08 06:00:00+00:00,74998.0,71341.0,72250.0,0.0,1601.0,3.43,2.673,7.76e-05,0.001722402
2014-12-08 07:00:00+00:00,74988.0,74810.0,75750.0,11.0,1747.0,3.56,2.726,0.291473155,5.075026845
2014-12-08 08:00:00+00:00,75239.0,74888.0,75800.0,236.0,1832.0,3.9,3.343,2.322561459,39.30883854
2014-12-08 09:00:00+00:00,75215.0,75012.0,76050.0,614.0,1689.0,4.24,4.246,7.427744772,87.92115523
2014-12-08 10:00:00+00:00,75823.0,75133.0,76000.0,905.0,1566.0,4.51,5.084,12.81096819,124.2953318
2014-12-08 11:00:00+00:00,75536.0,75344.0,76000.0,936.0,1604.0,4.88,5.685,13.83433691,137.6015631
2014-12-08 12:00:00+00:00,74173.0,74840.0,76150.0,888.0,1808.0,5.11,5.932,11.09383374,128.4133663
2014-12-08 13:00:00+00:00,72502.0,73818.0,74600.0,710.0,1974.0,5.18,5.891,7.856912571,104.5290874
2014-12-08 14:00:00+00:00,71419.0,71927.0,73100.0,468.0,2181.0,4.88,5.608,4.704627412,69.86657259
2014-12-08 15:00:00+00:00,72834.0,71364.0,72650.0,197.0,2222.0,4.46,4.84,1.16297379,23.75462621
2014-12-08 16:00:00+00:00,77788.0,74082.0,75100.0,12.0,2338.0,4.45,3.907,0.014620779,0.513679221
2014-12-08 17:00:00+00:00,80383.0,78261.0,78050.0,0.0,2768.0,4.63,3.465,0.0,0.0
2014-12-08 18:00:00+00:00,77415.0,79680.0,79150.0,0.0,3005.0,4.62,3.047,0.0,0.0
2014-12-08 19:00:00+00:00,72797.0,76004.0,75300.0,0.0,3216.0,4.59,2.74,0.0,0.0
2014-12-08 20:00:00+00:00,68709.0,71440.0,71200.0,0.0,3352.0,4.62,2.519,0.0,0.0
2014-12-08 21:00:00+00:00,71197.0,68554.0,68800.0,0.0,3388.0,4.75,2.329,0.0,0.0
2014-12-08 22:00:00+00:00,69958.0,70436.0,71650.0,0.0,3383.0,4.86,2.14,0.0,0.0
2014-12-08 23:00:00+00:00,65466.0,68852.0,67100.0,0.0,3182.0,4.97,1.961,0.0,0.0
2014-12-09 00:00:00+00:00,65290.0,65351.0,64250.0,0.0,3080.0,5.08,1.767,0.0,0.0
2014-12-09 01:00:00+00:00,63120.0,64944.0,63500.0,0.0,2936.0,5.08,1.421,0.0,0.0
2014-12-09 02:00:00+00:00,61322.0,62451.0,60500.0,0.0,2873.0,5.03,1.004,0.0,0.0
2014-12-09 03:00:00+00:00,62046.0,61174.0,59400.0,0.0,2754.0,4.96,0.655,0.0,0.0
2014-12-09 04:00:00+00:00,66513.0,63056.0,61400.0,0.0,2550.0,4.81,0.363,0.0,0.0
2014-12-09 05:00:00+00:00,74622.0,68476.0,66800.0,0.0,2344.0,4.61,0.31,0.0,0.0
2014-12-09 06:00:00+00:00,79910.0,76138.0,74300.0,0.0,2034.0,4.6,0.395,5.41e-05,0.001245876
2014-12-09 07:00:00+00:00,79670.0,79682.0,77300.0,4.0,1890.0,4.37,0.389,0.347236508,4.786863492
2014-12-09 08:00:00+00:00,79289.0,79415.0,77150.0,274.0,1644.0,4.22,0.955,6.146349329,46.82415067
2014-12-09 09:00:00+00:00,78629.0,78943.0,77250.0,912.0,1418.0,4.22,1.956,23.64643036,100.8860696
2014-12-09 10:00:00+00:00,78677.0,78482.0,77250.0,1502.0,1211.0,4.36,3.067,57.18948284,137.5823172
2014-12-09 11:00:00+00:00,77433.0,77992.0,77150.0,1831.0,1091.0,4.43,4.226,105.9794796,145.3175204
2014-12-09 12:00:00+00:00,75077.0,76388.0,76750.0,1874.0,1024.0,4.47,5.053,114.4671349,137.8187651
2014-12-09 13:00:00+00:00,73211.0,74598.0,75050.0,1681.0,1058.0,4.42,5.345,90.35147707,120.2281229
2014-12-09 14:00:00+00:00,72136.0,72624.0,73050.0,1164.0,1134.0,3.98,4.927,42.8379483,87.8342517
2014-12-09 15:00:00+00:00,73911.0,72102.0,72500.0,456.0,1310.0,3.84,3.376,8.017751575,33.28454842
2014-12-09 16:00:00+00:00,79813.0,75411.0,75250.0,26.0,1736.0,4.1,2.159,0.075759785,0.773440215
2014-12-09 17:00:00+00:00,82811.0,80348.0,78300.0,0.0,2368.0,4.31,2.001,0.0,0.0
2014-12-09 18:00:00+00:00,79611.0,82066.0,79500.0,0.0,2989.0,4.43,1.878,0.0,0.0
2014-12-09 19:00:00+00:00,74926.0,78252.0,75650.0,0.0,3440.0,4.62,1.779,0.0,0.0
2014-12-09 20:00:00+00:00,70899.0,73633.0,71150.0,0.0,3780.0,4.91,1.676,0.0,0.0
2014-12-09 21:00:00+00:00,73085.0,70728.0,68950.0,0.0,3962.0,5.18,1.598,0.0,0.0
2014-12-09 22:00:00+00:00,71826.0,72329.0,72350.0,0.0,4158.0,5.42,1.6,0.0,0.0
2014-12-09 23:00:00+00:00,67009.0,70580.0,69150.0,0.0,4613.0,5.71,1.673,0.0,0.0
2014-12-10 00:00:00+00:00,66574.0,66910.0,65800.0,0.0,5050.0,6.1,1.836,0.0,0.0
2014-12-10 01:00:00+00:00,64288.0,66181.0,65000.0,0.0,5367.0,6.4,2.115,0.0,0.0
2014-12-10 02:00:00+00:00,62213.0,63606.0,62000.0,0.0,5625.0,6.48,2.345,0.0,0.0
2014-12-10 03:00:00+00:00,62293.0,61992.0,60350.0,0.0,5870.0,6.44,2.508,0.0,0.0
2014-12-10 04:00:00+00:00,66238.0,63280.0,62000.0,0.0,6066.0,6.32,2.685,0.0,0.0
2014-12-10 05:00:00+00:00,73577.0,67960.0,66850.0,0.0,6108.0,6.27,2.956,0.0,0.0
2014-12-10 06:00:00+00:00,78036.0,74902.0,73850.0,0.0,5994.0,6.15,3.394,9.83e-05,0.001501701
2014-12-10 07:00:00+00:00,77925.0,77948.0,77100.0,14.0,5798.0,5.57,3.775,0.525028403,5.568871597
2014-12-10 08:00:00+00:00,77771.0,77760.0,76600.0,226.0,4930.0,5.06,4.561,3.440424409,41.99067559
2014-12-10 09:00:00+00:00,77742.0,77554.0,76150.0,510.0,4201.0,4.95,5.678,11.44452479,94.09397521
2014-12-10 10:00:00+00:00,77934.0,77680.0,75950.0,770.0,3607.0,4.96,6.676,20.57529681,132.2840032
2014-12-10 11:00:00+00:00,77366.0,77526.0,75850.0,872.0,3154.0,5.02,7.437,26.6376487,151.5367513
2014-12-10 12:00:00+00:00,75730.0,76565.0,75350.0,811.0,2844.0,5.14,7.838,24.02623172,146.5538683
2014-12-10 13:00:00+00:00,73845.0,75424.0,74150.0,686.0,2576.0,4.95,7.861,15.66208415,118.9844159
